positions        types         non   sigalrm   sigsegv   sigill   sigbus
positions        types         non   sigalrm   sigsegv   sigill   sigbus
positions        types         non   sigalrm   sigsegv   sigill   sigbus
positions        types         non   sigalrm   sigsegv   sigill   sigbus
('2016-11-14 15:40:8', '12237', 'exited with code 0', '', '')
('2016-6-12 16:8:58', '26702', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:8:58', '26704', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:8:58', '26706', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:8:59', '26708', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:8:59', '26710', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:8:59', '26712', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:8:59', '26714', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:8:59', '26716', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:8:59', '26718', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:8:59', '26720', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:0', '26722', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:0', '26724', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:0', '26726', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:0', '26728', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:0', '26730', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:0', '26732', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:0', '26734', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:0', '26736', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:1', '26738', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:1', '26740', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:1', '26742', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:1', '26744', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:1', '26746', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:1', '26748', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:1', '26750', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:1', '26752', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:2', '26754', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:2', '26756', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:2', '26758', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:2', '26760', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:2', '26762', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:2', '26764', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:2', '26766', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:3', '26768', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:3', '26770', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:3', '26772', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:3', '26774', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:3', '26776', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:3', '26778', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:3', '26780', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:4', '26782', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:4', '26784', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:4', '26786', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:4', '26788', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:4', '26790', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:4', '26792', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:4', '26794', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:4', '26796', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:5', '26798', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:5', '26800', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:5', '26802', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:5', '26804', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:5', '26806', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:5', '26808', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:5', '26810', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:5', '26812', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:6', '26814', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:6', '26816', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:6', '26818', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:6', '26820', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:6', '26822', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:6', '26824', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:6', '26826', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:7', '26828', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:7', '26830', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:7', '26832', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:7', '26834', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:7', '26836', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:7', '26838', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:7', '26840', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:7', '26842', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:8', '26844', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:8', '26846', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:8', '26848', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:8', '26850', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:8', '26852', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:8', '26854', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:8', '26856', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:9', '26858', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:9', '26860', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:9', '26862', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:9', '26864', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:9', '26866', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:9', '26868', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:9', '26870', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:9', '26872', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:10', '26874', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:10', '26876', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:10', '26878', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:10', '26880', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:10', '26882', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:10', '26884', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:10', '26886', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:10', '26888', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:11', '26890', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:11', '26892', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:11', '26894', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:11', '26896', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:11', '26898', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:11', '26900', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:11', '26902', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:12', '26904', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:12', '26906', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:12', '26908', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:12', '26910', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:12', '26912', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:12', '26914', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:12', '26916', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:12', '26918', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:13', '26920', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:13', '26922', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:13', '26924', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:13', '26926', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:13', '26928', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:13', '26930', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:13', '26932', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:13', '26934', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:14', '26936', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:14', '26938', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:14', '26940', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:14', '26942', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:14', '26944', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:14', '26946', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:14', '26948', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:15', '26950', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:15', '26952', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:15', '26954', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:15', '26956', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:15', '26958', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:15', '26960', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:15', '26962', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:15', '26964', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:16', '26966', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:16', '26968', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:16', '26970', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:16', '26972', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:16', '26974', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:16', '26976', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:16', '26978', 'termed with signal 4(SIGILL)', 'SIGILL', '')
  PT_F34         1_bit_0            0          0          0         400         0     
('2016-6-12 16:9:17', '26981', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:17', '26983', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:17', '26985', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:17', '26987', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:17', '26989', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:17', '26991', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:17', '26993', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:18', '26995', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:18', '26997', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:18', '26999', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:18', '27001', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:18', '27003', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:18', '27005', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:18', '27007', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:18', '27009', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:19', '27011', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:19', '27013', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:19', '27015', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:19', '27017', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:19', '27019', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:19', '27021', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:19', '27023', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:20', '27025', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:20', '27027', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:20', '27029', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:20', '27031', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:20', '27033', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:20', '27035', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:20', '27037', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:20', '27039', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:21', '27041', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:21', '27043', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:21', '27045', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:21', '27047', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:21', '27049', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:21', '27051', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:21', '27053', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:21', '27055', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:22', '27057', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:22', '27059', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:22', '27061', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:22', '27063', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:22', '27065', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:22', '27067', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:22', '27069', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:23', '27071', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:23', '27073', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:23', '27075', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:23', '27077', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:23', '27079', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:23', '27081', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:23', '27083', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:23', '27085', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:24', '27087', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:24', '27089', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:24', '27091', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:24', '27093', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:24', '27095', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:24', '27097', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:24', '27099', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:25', '27101', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:25', '27103', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:25', '27105', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:25', '27107', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:25', '27109', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:25', '27111', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:25', '27113', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:25', '27115', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:26', '27117', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:26', '27119', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:26', '27121', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:26', '27123', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:26', '27125', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:26', '27127', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:26', '27129', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:26', '27131', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:27', '27133', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:27', '27135', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:27', '27137', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:27', '27139', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:27', '27141', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:27', '27143', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:27', '27145', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:28', '27147', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:28', '27149', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:28', '27151', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:28', '27153', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:28', '27155', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:28', '27157', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:28', '27159', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:28', '27161', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:29', '27163', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:29', '27165', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:29', '27167', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:29', '27169', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:29', '27171', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:29', '27173', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:29', '27175', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:30', '27177', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:30', '27179', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:30', '27181', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:30', '27183', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:30', '27185', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:30', '27187', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:30', '27189', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:30', '27191', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:31', '27193', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:31', '27195', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:31', '27197', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:31', '27199', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:31', '27201', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:31', '27203', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:31', '27205', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:31', '27207', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:32', '27209', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:32', '27211', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:32', '27213', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:32', '27215', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:32', '27217', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:32', '27219', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:32', '27221', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:33', '27223', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:33', '27225', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:33', '27227', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:33', '27229', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:33', '27231', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:33', '27233', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:33', '27235', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:33', '27237', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:34', '27239', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:34', '27241', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:34', '27243', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:34', '27245', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:34', '27247', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:34', '27249', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:34', '27251', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:34', '27253', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:35', '27255', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:35', '27257', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:35', '27259', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:35', '27261', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:35', '27263', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:35', '27265', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:35', '27267', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:36', '27269', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:36', '27271', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:36', '27273', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:36', '27275', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:36', '27277', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:36', '27279', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:36', '27281', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:36', '27283', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:37', '27285', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:37', '27287', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:37', '27289', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:37', '27291', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:37', '27293', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:37', '27295', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:37', '27297', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:37', '27299', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:38', '27301', 'termed with signal 4(SIGILL)', 'SIGILL', '')
